1544670000,2018-12-13D11:00:00,3369.5,3408.0,3369.5,3381.5,76902541
1544673600,2018-12-13D12:00:00,3381.5,3388.0,3376.0,3385.5,23961274
1544677200,2018-12-13D13:00:00,3385.5,3386.5,3350.0,3357.5,55000931
1544680800,2018-12-13D14:00:00,3357.5,3410.0,3350.0,3404.0,97827953
1544684400,2018-12-13D15:00:00,3404.0,3414.0,3386.0,3393.0,51142898
1544688000,2018-12-13D16:00:00,3393.0,3397.5,3378.0,3381.5,25643511
1544691600,2018-12-13D17:00:00,3381.5,3406.0,3376.0,3394.5,38593167
1544695200,2018-12-13D18:00:00,3394.5,3404.5,3376.5,3386.5,36745862
1544698800,2018-12-13D19:00:00,3386.5,3386.5,3355.0,3361.5,61713156
1544702400,2018-12-13D20:00:00,3361.5,3377.0,3361.5,3377.0,27092726
1544706000,2018-12-13D21:00:00,3377.0,3378.0,3293.0,3314.0,123392962
1544709600,2018-12-13D22:00:00,3314.0,3324.5,3217.5,3242.5,214716445
1544713200,2018-12-13D23:00:00,3242.5,3265.5,3225.0,3248.0,93380484
1544716800,2018-12-14D00:00:00,3248.0,3276.5,3237.0,3262.0,74601969
1544720400,2018-12-14D01:00:00,3262.0,3270.0,3247.0,3257.5,40655416
1544724000,2018-12-14D02:00:00,3257.5,3300.0,3163.0,3270.0,201786270
1544727600,2018-12-14D03:00:00,3270.0,3278.5,3266.5,3270.0,28828878
1544731200,2018-12-14D04:00:00,3270.0,3270.0,3238.0,3250.0,52176425
1544734800,2018-12-14D05:00:00,3250.0,3254.5,3226.0,3247.0,43479345
1544738400,2018-12-14D06:00:00,3247.0,3265.0,3241.5,3265.0,39657878
1544742000,2018-12-14D07:00:00,3265.0,3267.0,3247.0,3248.0,22394565
1544745600,2018-12-14D08:00:00,3248.0,3273.0,3248.0,3271.5,27422161
1544749200,2018-12-14D09:00:00,3271.5,3272.0,3255.0,3259.5,27383059
1544752800,2018-12-14D10:00:00,3259.5,3280.0,3251.0,3253.0,49149061
1544756400,2018-12-14D11:00:00,3253.0,3262.0,3245.5,3254.0,28291302
1544760000,2018-12-14D12:00:00,3254.0,3272.0,3252.0,3266.5,27311738
1544763600,2018-12-14D13:00:00,3266.5,3271.0,3246.0,3252.0,35655667
1544767200,2018-12-14D14:00:00,3252.0,3275.0,3237.5,3267.5,49277085
1544770800,2018-12-14D15:00:00,3267.5,3267.5,3226.0,3245.0,57691672
1544774400,2018-12-14D16:00:00,3245.0,3260.0,3234.0,3243.5,58583821
1544778000,2018-12-14D17:00:00,3243.5,3246.0,3216.0,3225.0,64023489
1544781600,2018-12-14D18:00:00,3225.0,3233.0,3155.0,3177.5,232594698
1544785200,2018-12-14D19:00:00,3177.5,3190.5,3163.0,3175.5,72584206
1544788800,2018-12-14D20:00:00,3175.5,3182.5,3168.5,3180.0,41075476
1544792400,2018-12-14D21:00:00,3180.0,3188.5,3175.0,3179.5,26229124
1544796000,2018-12-14D22:00:00,3179.5,3186.0,3150.0,3164.0,40060423
1544799600,2018-12-14D23:00:00,3164.0,3174.5,3134.5,3156.0,97974515
1544803200,2018-12-15D00:00:00,3156.0,3246.0,3155.5,3215.5,161926292
1544806800,2018-12-15D01:00:00,3215.5,3216.0,3186.0,3193.0,50639743
1544810400,2018-12-15D02:00:00,3193.0,3221.5,3190.0,3214.5,41408618
1544814000,2018-12-15D03:00:00,3214.5,3215.0,3206.5,3208.0,15022857
1544817600,2018-12-15D04:00:00,3208.0,3220.0,3196.0,3211.5,25338687
1544821200,2018-12-15D05:00:00,3211.5,3225.0,3210.0,3218.0,23606740
1544824800,2018-12-15D06:00:00,3218.0,3226.0,3211.5,3216.5,24956131
1544828400,2018-12-15D07:00:00,3216.5,3217.0,3205.0,3209.0,26129148
1544832000,2018-12-15D08:00:00,3209.0,3217.5,3201.5,3205.5,25428696
1544835600,2018-12-15D09:00:00,3205.5,3205.5,3193.0,3198.0,24263803
1544839200,2018-12-15D10:00:00,3198.0,3204.0,3195.5,3195.5,14172769
1544842800,2018-12-15D11:00:00,3195.5,3197.0,3140.0,3147.0,116873820
1544846400,2018-12-15D12:00:00,3147.0,3152.5,3122.5,3145.5,82650139
1544850000,2018-12-15D13:00:00,3145.5,3180.5,3143.0,3158.5,80242922
1544853600,2018-12-15D14:00:00,3158.5,3168.5,3146.0,3152.5,33246503
1544857200,2018-12-15D15:00:00,3152.5,3159.5,3125.0,3138.5,53722567
1544860800,2018-12-15D16:00:00,3138.5,3160.5,3131.0,3153.0,56042218
1544864400,2018-12-15D17:00:00,3153.0,3153.5,3121.0,3141.0,71004767
1544868000,2018-12-15D18:00:00,3141.0,3160.5,3135.5,3154.0,43659652
1544871600,2018-12-15D19:00:00,3154.0,3159.5,3142.0,3151.0,26222621
1544875200,2018-12-15D20:00:00,3151.0,3154.0,3145.5,3148.5,16151447
1544878800,2018-12-15D21:00:00,3148.5,3175.0,3147.0,3171.0,43500022
1544882400,2018-12-15D22:00:00,3171.0,3198.0,3162.5,3183.0,52750348
1544886000,2018-12-15D23:00:00,3183.0,3210.0,3178.0,3202.5,40439931
1544889600,2018-12-16D00:00:00,3202.5,3216.5,3195.5,3197.5,43528114
1544893200,2018-12-16D01:00:00,3197.5,3198.0,3183.0,3183.0,29220191
1544896800,2018-12-16D02:00:00,3183.0,3187.5,3179.5,3184.0,16993510
1544900400,2018-12-16D03:00:00,3184.0,3190.0,3181.0,3184.5,16449677
1544904000,2018-12-16D04:00:00,3184.5,3239.0,3184.0,3218.5,98209723
1544907600,2018-12-16D05:00:00,3218.5,3239.0,3218.5,3235.0,72225413
1544911200,2018-12-16D06:00:00,3235.0,3260.0,3232.5,3233.0,78707561
1544914800,2018-12-16D07:00:00,3233.0,3236.0,3230.0,3233.5,15314988
1544918400,2018-12-16D08:00:00,3233.5,3243.0,3232.0,3232.0,27139560
1544922000,2018-12-16D09:00:00,3232.0,3234.5,3209.0,3213.0,54447323
1544925600,2018-12-16D10:00:00,3213.0,3218.0,3208.0,3211.0,23676985
1544929200,2018-12-16D11:00:00,3211.0,3223.0,3211.0,3220.5,23895080
1544932800,2018-12-16D12:00:00,3220.5,3237.5,3220.0,3228.5,41700618
1544936400,2018-12-16D13:00:00,3228.5,3240.5,3225.0,3235.0,31484958
1544940000,2018-12-16D14:00:00,3235.0,3257.5,3229.5,3232.0,81258130
1544943600,2018-12-16D15:00:00,3232.0,3233.5,3215.5,3221.0,54313395
1544947200,2018-12-16D16:00:00,3221.0,3221.5,3197.0,3204.5,71691654
1544950800,2018-12-16D17:00:00,3204.5,3212.0,3191.0,3209.0,42124336
1544954400,2018-12-16D18:00:00,3209.0,3215.0,3206.0,3211.0,32438764
1544958000,2018-12-16D19:00:00,3211.0,3211.5,3195.0,3196.5,26610366
1544961600,2018-12-16D20:00:00,3196.5,3206.0,3195.0,3203.5,23780432
1544965200,2018-12-16D21:00:00,3203.5,3235.5,3203.5,3227.0,51337102
1544968800,2018-12-16D22:00:00,3227.0,3227.5,3216.0,3218.5,26336774
1544972400,2018-12-16D23:00:00,3218.5,3220.0,3202.0,3203.0,22309835
1544976000,2018-12-17D00:00:00,3203.0,3203.5,3177.0,3194.0,66826311
1544979600,2018-12-17D01:00:00,3194.0,3200.0,3185.5,3189.5,26440370
1544983200,2018-12-17D02:00:00,3189.5,3216.5,3189.5,3211.5,46668186
1544986800,2018-12-17D03:00:00,3211.5,3211.5,3191.5,3195.0,28028431
1544990400,2018-12-17D04:00:00,3195.0,3202.0,3178.0,3199.5,56126351
1544994000,2018-12-17D05:00:00,3199.5,3205.5,3196.5,3198.0,19783821
1544997600,2018-12-17D06:00:00,3198.0,3206.5,3193.5,3206.5,22753171
1545001200,2018-12-17D07:00:00,3206.5,3209.0,3201.0,3208.0,18145533
1545004800,2018-12-17D08:00:00,3208.0,3223.0,3207.5,3212.5,55767889
1545008400,2018-12-17D09:00:00,3212.5,3250.0,3212.0,3239.5,70020929
1545012000,2018-12-17D10:00:00,3239.5,3254.0,3226.0,3231.5,70613167
1545015600,2018-12-17D11:00:00,3231.5,3241.5,3226.0,3228.5,30595326
1545019200,2018-12-17D12:00:00,3228.5,3235.5,3222.0,3233.0,26497451
1545022800,2018-12-17D13:00:00,3233.0,3238.0,3225.5,3234.0,26794346
1545026400,2018-12-17D14:00:00,3234.0,3400.0,3234.0,3379.5,312838415
1545030000,2018-12-17D15:00:00,3379.5,3450.0,3372.0,3386.5,182493550
1545033600,2018-12-17D16:00:00,3386.5,3415.5,3376.0,3388.0,96326117
1545037200,2018-12-17D17:00:00,3388.0,3402.5,3378.5,3394.5,52594359
1545040800,2018-12-17D18:00:00,3394.5,3440.0,3394.0,3416.0,102804194
1545044400,2018-12-17D19:00:00,3416.0,3438.0,3405.5,3420.5,99171725
1545048000,2018-12-17D20:00:00,3420.5,3538.0,3414.5,3522.0,216183140
1545051600,2018-12-17D21:00:00,3522.0,3560.0,3515.0,3530.0,200949355
1545055200,2018-12-17D22:00:00,3530.0,3590.0,3527.5,3544.0,131006423
1545058800,2018-12-17D23:00:00,3544.0,3544.0,3481.5,3492.0,151773525
1545062400,2018-12-18D00:00:00,3492.0,3510.0,3469.0,3477.5,85448640
1545066000,2018-12-18D01:00:00,3477.5,3507.0,3477.0,3495.5,53074949
1545069600,2018-12-18D02:00:00,3495.5,3524.0,3494.0,3494.0,73542035
1545073200,2018-12-18D03:00:00,3494.0,3501.0,3481.5,3498.0,44181468
1545076800,2018-12-18D04:00:00,3498.0,3515.0,3494.5,3497.5,36870215
1545080400,2018-12-18D05:00:00,3497.5,3541.0,3496.0,3530.0,83980803
1545084000,2018-12-18D06:00:00,3530.0,3530.5,3516.0,3519.5,37671417
1545087600,2018-12-18D07:00:00,3519.5,3520.0,3478.0,3483.5,76335182
1545091200,2018-12-18D08:00:00,3483.5,3494.5,3483.5,3486.0,39309606
1545094800,2018-12-18D09:00:00,3486.0,3508.5,3481.0,3499.0,44541331
1545098400,2018-12-18D10:00:00,3499.0,3499.0,3445.0,3453.0,111121124
1545102000,2018-12-18D11:00:00,3453.0,3453.5,3435.0,3451.0,65550794
1545105600,2018-12-18D12:00:00,3451.0,3467.5,3443.5,3462.5,48314749
1545109200,2018-12-18D13:00:00,3462.5,3489.0,3445.0,3477.5,81394913
1545112800,2018-12-18D14:00:00,3477.5,3482.5,3460.0,3474.0,55597573
1545116400,2018-12-18D15:00:00,3474.0,3550.0,3467.0,3526.0,195012228
1545120000,2018-12-18D16:00:00,3526.0,3570.0,3517.5,3550.0,169505913
1545123600,2018-12-18D17:00:00,3550.0,3560.0,3507.0,3509.0,113056424
1545127200,2018-12-18D18:00:00,3509.0,3529.5,3507.0,3519.5,53894570
1545130800,2018-12-18D19:00:00,3519.5,3528.5,3481.0,3501.5,83620223
1545134400,2018-12-18D20:00:00,3501.5,3502.0,3470.0,3487.5,77989150
1545138000,2018-12-18D21:00:00,3487.5,3524.5,3487.0,3521.0,50676985
1545141600,2018-12-18D22:00:00,3521.0,3542.0,3493.5,3499.0,77889436
1545145200,2018-12-18D23:00:00,3499.0,3537.0,3498.5,3530.0,79817444
1545148800,2018-12-19D00:00:00,3530.0,3588.5,3516.0,3551.5,142689136
1545152400,2018-12-19D01:00:00,3551.5,3690.0,3551.0,3665.0,313338311
1545156000,2018-12-19D02:00:00,3665.0,3690.0,3641.0,3662.0,126831242
1545159600,2018-12-19D03:00:00,3662.0,3729.0,3647.0,3687.0,188992964
1545163200,2018-12-19D04:00:00,3687.0,3747.0,3672.5,3718.0,177759718
1545166800,2018-12-19D05:00:00,3718.0,3776.5,3712.5,3743.5,214954887
1545170400,2018-12-19D06:00:00,3743.5,3751.5,3711.0,3713.0,114472032
1545174000,2018-12-19D07:00:00,3713.0,3737.5,3712.5,3735.5,62005533
1545177600,2018-12-19D08:00:00,3735.5,3754.5,3714.0,3726.0,94945800
1545181200,2018-12-19D09:00:00,3726.0,3726.0,3685.5,3710.0,105938539
1545184800,2018-12-19D10:00:00,3710.0,3728.0,3698.0,3723.0,73667338
1545188400,2018-12-19D11:00:00,3723.0,3768.0,3717.0,3735.5,140766883
1545192000,2018-12-19D12:00:00,3735.5,3796.0,3726.5,3767.5,184296946
1545195600,2018-12-19D13:00:00,3767.5,3825.0,3767.5,3810.0,209342810
1545199200,2018-12-19D14:00:00,3810.0,3849.5,3775.0,3819.5,210147546
1545202800,2018-12-19D15:00:00,3819.5,3916.5,3819.5,3868.0,314740306
1545206400,2018-12-19D16:00:00,3868.0,3872.0,3765.5,3774.0,284918302
1545210000,2018-12-19D17:00:00,3774.0,3814.0,3742.5,3767.0,187571838
1545213600,2018-12-19D18:00:00,3767.0,3804.5,3757.0,3790.5,110475797
1545217200,2018-12-19D19:00:00,3790.5,3819.0,3758.0,3787.5,114915201
1545220800,2018-12-19D20:00:00,3787.5,3809.0,3760.0,3786.5,74285369
1545224400,2018-12-19D21:00:00,3786.5,3813.0,3740.0,3758.5,85420518
1545228000,2018-12-19D22:00:00,3758.5,3767.5,3703.5,3726.0,140672059
1545231600,2018-12-19D23:00:00,3726.0,3730.0,3650.0,3674.0,155722538
1545235200,2018-12-20D00:00:00,3674.0,3718.5,3660.5,3707.5,115056849
1545238800,2018-12-20D01:00:00,3707.5,3723.0,3678.0,3680.0,79640633
1545242400,2018-12-20D02:00:00,3680.0,3715.0,3654.5,3706.5,114137784
1545246000,2018-12-20D03:00:00,3706.5,3739.5,3695.5,3732.5,76492432
1545249600,2018-12-20D04:00:00,3732.5,3756.0,3722.5,3726.5,77077901
1545253200,2018-12-20D05:00:00,3726.5,3745.0,3710.0,3715.0,62130607
1545256800,2018-12-20D06:00:00,3715.0,3738.5,3708.5,3735.5,53468846
1545260400,2018-12-20D07:00:00,3735.5,3736.0,3678.0,3689.0,74691896
1545264000,2018-12-20D08:00:00,3689.0,3720.0,3674.0,3705.5,67025720
1545267600,2018-12-20D09:00:00,3705.5,3738.0,3691.0,3737.5,71220696
1545271200,2018-12-20D10:00:00,3737.5,4052.5,3737.0,3970.0,542026317
1545274800,2018-12-20D11:00:00,3970.0,4095.0,3970.0,4075.5,315029605
1545278400,2018-12-20D12:00:00,4075.5,4119.5,4020.0,4051.0,226324483
1545282000,2018-12-20D13:00:00,4051.0,4127.0,4010.5,4022.0,215028976
1545285600,2018-12-20D14:00:00,4022.0,4089.0,4016.0,4075.0,184415268
1545289200,2018-12-20D15:00:00,4075.0,4112.0,3963.0,4015.5,302275246
1545292800,2018-12-20D16:00:00,4015.5,4036.0,3976.5,4021.0,127731362
1545296400,2018-12-20D17:00:00,4021.0,4071.0,3976.5,4019.0,171394170
1545300000,2018-12-20D18:00:00,4019.0,4159.0,3995.0,4133.0,250942762
1545303600,2018-12-20D19:00:00,4133.0,4174.0,4030.0,4056.5,246903228
1545307200,2018-12-20D20:00:00,4056.5,4074.0,4023.0,4045.0,99203093
1545310800,2018-12-20D21:00:00,4045.0,4059.5,4030.0,4044.0,61040901
1545314400,2018-12-20D22:00:00,4044.0,4049.0,3882.0,3891.0,221949056
1545318000,2018-12-20D23:00:00,3891.0,3990.0,3886.0,3990.0,114351597
1545321600,2018-12-21D00:00:00,3990.0,4087.5,3989.5,4069.0,175259793
1545325200,2018-12-21D01:00:00,4069.0,4098.0,4043.5,4069.0,120969275
1545328800,2018-12-21D02:00:00,4069.0,4069.5,4015.0,4056.5,106813648
1545332400,2018-12-21D03:00:00,4056.5,4168.0,4027.5,4129.0,169217260
1545336000,2018-12-21D04:00:00,4129.0,4160.0,3980.0,4030.5,244717275
1545339600,2018-12-21D05:00:00,4030.5,4048.5,3965.0,4041.5,152135995
1545343200,2018-12-21D06:00:00,4041.5,4045.0,3990.0,4013.5,68198677
1545346800,2018-12-21D07:00:00,4013.5,4021.5,3870.0,3931.0,192217990
1545350400,2018-12-21D08:00:00,3931.0,4012.0,3930.5,3994.5,130638277
1545354000,2018-12-21D09:00:00,3994.5,4009.0,3938.0,4006.0,101776456
1545357600,2018-12-21D10:00:00,4006.0,4070.0,4006.0,4033.0,149121989
1545361200,2018-12-21D11:00:00,4033.0,4033.0,3951.0,3977.0,135812354
1545364800,2018-12-21D12:00:00,3977.0,4030.0,3944.0,4010.5,105100482
1545368400,2018-12-21D13:00:00,4010.5,4042.0,3981.5,4019.0,108488349
1545372000,2018-12-21D14:00:00,4019.0,4095.5,3970.0,4033.0,161651404
1545375600,2018-12-21D15:00:00,4033.0,4075.0,4010.0,4035.0,107632790
1545379200,2018-12-21D16:00:00,4035.0,4061.0,3998.0,4024.5,103334924
1545382800,2018-12-21D17:00:00,4024.5,4027.5,3951.5,3966.0,153951571
1545386400,2018-12-21D18:00:00,3966.0,4004.0,3919.0,3940.0,130023682
1545390000,2018-12-21D19:00:00,3940.0,3991.0,3921.0,3940.5,111208417
1545393600,2018-12-21D20:00:00,3940.5,3951.0,3890.0,3942.5,107721302
1545397200,2018-12-21D21:00:00,3942.5,3957.0,3790.5,3813.0,187267435
1545400800,2018-12-21D22:00:00,3813.0,3836.0,3770.0,3796.5,118978682
1545404400,2018-12-21D23:00:00,3796.5,3864.0,3782.5,3847.5,96763961
1545408000,2018-12-22D00:00:00,3847.5,3859.0,3815.0,3825.5,43667300
1545411600,2018-12-22D01:00:00,3825.5,3853.5,3803.0,3841.0,53784234
1545415200,2018-12-22D02:00:00,3841.0,3864.5,3826.5,3833.0,46409165
1545418800,2018-12-22D03:00:00,3833.0,3836.0,3806.5,3826.5,50631245
1545422400,2018-12-22D04:00:00,3826.5,3844.5,3807.5,3842.0,39986615
1545426000,2018-12-22D05:00:00,3842.0,3845.0,3821.0,3821.0,28059088
1545429600,2018-12-22D06:00:00,3821.0,3834.0,3783.5,3805.5,72715224
1545433200,2018-12-22D07:00:00,3805.5,3823.0,3790.5,3818.5,36743622
1545436800,2018-12-22D08:00:00,3818.5,3840.0,3817.0,3826.0,42302557
1545440400,2018-12-22D09:00:00,3826.0,3847.0,3817.0,3836.5,35537397
1545444000,2018-12-22D10:00:00,3836.5,3857.0,3821.0,3831.5,51067071
1545447600,2018-12-22D11:00:00,3831.5,3929.0,3831.0,3926.5,180688097
1545451200,2018-12-22D12:00:00,3926.5,3926.5,3893.0,3902.0,63823581
1545454800,2018-12-22D13:00:00,3902.0,3904.5,3862.0,3879.0,77397183
1545458400,2018-12-22D14:00:00,3879.0,3887.5,3826.0,3831.5,86069971
1545462000,2018-12-22D15:00:00,3831.5,3847.0,3810.0,3827.0,65133230
1545465600,2018-12-22D16:00:00,3827.0,3838.0,3788.0,3825.5,89923770
1545469200,2018-12-22D17:00:00,3825.5,3841.0,3810.0,3828.5,58724162
1545472800,2018-12-22D18:00:00,3828.5,3894.0,3800.0,3846.0,103290766
1545476400,2018-12-22D19:00:00,3846.0,3850.0,3820.5,3844.5,40298773
1545480000,2018-12-22D20:00:00,3844.5,3880.5,3838.0,3854.5,46111801
1545483600,2018-12-22D21:00:00,3854.5,3904.0,3846.0,3886.5,73927293
1545487200,2018-12-22D22:00:00,3886.5,3917.5,3874.5,3886.5,94503934
1545490800,2018-12-22D23:00:00,3886.5,3908.5,3880.0,3880.0,40625706
1545494400,2018-12-23D00:00:00,3880.0,3880.0,3835.5,3859.0,67159907
1545498000,2018-12-23D01:00:00,3859.0,4007.0,3858.5,3981.0,187870678
1545501600,2018-12-23D02:00:00,3981.0,4007.0,3957.0,3990.5,119322887
1545505200,2018-12-23D03:00:00,3990.5,4020.0,3971.0,3989.5,92503863
1545508800,2018-12-23D04:00:00,3989.5,3995.5,3955.5,3977.0,48827356
1545512400,2018-12-23D05:00:00,3977.0,4035.0,3971.0,4008.0,69536338
1545516000,2018-12-23D06:00:00,4008.0,4023.0,3990.0,3994.0,63891927
1545519600,2018-12-23D07:00:00,3994.0,4015.0,3974.5,4005.5,54099162
1545523200,2018-12-23D08:00:00,4005.5,4009.0,3984.0,3988.0,40685237
1545526800,2018-12-23D09:00:00,3988.0,3988.0,3955.0,3973.5,65765522
1545530400,2018-12-23D10:00:00,3973.5,3984.5,3964.0,3979.0,32335424
1545534000,2018-12-23D11:00:00,3979.0,4002.0,3975.5,3986.0,41845871
1545537600,2018-12-23D12:00:00,3986.0,4055.0,3973.0,4026.5,107807648
1545541200,2018-12-23D13:00:00,4026.5,4031.5,4008.0,4014.0,65400196
1545544800,2018-12-23D14:00:00,4014.0,4029.0,3991.5,4002.5,59324034
1545548400,2018-12-23D15:00:00,4002.5,4021.5,3999.0,4009.5,35336391
1545552000,2018-12-23D16:00:00,4009.5,4010.0,3962.5,3964.0,83997204
1545555600,2018-12-23D17:00:00,3964.0,3964.0,3903.0,3926.5,131119619
1545559200,2018-12-23D18:00:00,3926.5,3970.0,3912.0,3955.5,84760905
1545562800,2018-12-23D19:00:00,3955.5,3962.0,3930.0,3957.0,35484100
1545566400,2018-12-23D20:00:00,3957.0,3994.0,3945.5,3981.0,39384828
1545570000,2018-12-23D21:00:00,3981.0,3985.5,3946.0,3955.0,25921306
1545573600,2018-12-23D22:00:00,3955.0,3960.5,3925.0,3958.0,42413789
1545577200,2018-12-23D23:00:00,3958.0,3971.5,3942.0,3947.5,36245766
1545580800,2018-12-24D00:00:00,3947.5,3949.0,3903.0,3948.0,70080418
1545584400,2018-12-24D01:00:00,3948.0,3958.5,3925.5,3944.0,46741333
1545588000,2018-12-24D02:00:00,3944.0,4220.5,3943.5,4180.0,291650938
1545591600,2018-12-24D03:00:00,4180.0,4205.0,4150.0,4180.5,166145359
1545595200,2018-12-24D04:00:00,4180.5,4187.0,4157.0,4166.5,89149458
1545598800,2018-12-24D05:00:00,4166.5,4185.0,4161.0,4173.0,50028915
1545602400,2018-12-24D06:00:00,4173.0,4175.0,4161.0,4173.0,40162781
1545606000,2018-12-24D07:00:00,4173.0,4241.0,4172.5,4208.5,117936743
1545609600,2018-12-24D08:00:00,4208.5,4230.0,4163.5,4189.0,81883762
1545613200,2018-12-24D09:00:00,4189.0,4209.0,4181.5,4189.0,50138877
1545616800,2018-12-24D10:00:00,4189.0,4217.0,4186.0,4196.0,56656223
1545620400,2018-12-24D11:00:00,4196.0,4217.0,4178.0,4198.0,58878346
1545624000,2018-12-24D12:00:00,4198.0,4199.5,4103.5,4126.5,142694833
1545627600,2018-12-24D13:00:00,4126.5,4149.0,4120.5,4136.0,46956216
1545631200,2018-12-24D14:00:00,4136.0,4138.5,4115.0,4119.0,43419403
1545634800,2018-12-24D15:00:00,4119.0,4158.5,4119.0,4148.5,57059569
1545638400,2018-12-24D16:00:00,4148.5,4218.0,4128.0,4201.5,97966599
1545642000,2018-12-24D17:00:00,4201.5,4230.0,4053.0,4053.0,182454259
1545645600,2018-12-24D18:00:00,4053.0,4084.0,4013.0,4074.0,166700773
1545649200,2018-12-24D19:00:00,4074.0,4093.5,4059.0,4073.5,49801836
1545652800,2018-12-24D20:00:00,4073.5,4082.0,4036.0,4051.5,77857440
1545656400,2018-12-24D21:00:00,4051.5,4055.5,3966.0,4023.5,151767818
1545660000,2018-12-24D22:00:00,4023.5,4045.0,4011.0,4026.0,49917874
1545663600,2018-12-24D23:00:00,4026.0,4070.0,4021.0,4063.5,44728824
1545667200,2018-12-25D00:00:00,4063.5,4072.5,4044.0,4053.5,32517830
1545670800,2018-12-25D01:00:00,4053.5,4065.0,4018.5,4033.5,46721366
1545674400,2018-12-25D02:00:00,4033.5,4043.0,3785.0,3823.0,288941552
1545678000,2018-12-25D03:00:00,3823.0,3837.0,3806.5,3825.0,79896977
1545681600,2018-12-25D04:00:00,3825.0,3847.5,3786.0,3822.0,77824781
1545685200,2018-12-25D05:00:00,3822.0,3835.0,3710.0,3732.0,113261384
1545688800,2018-12-25D06:00:00,3732.0,3769.0,3732.0,3764.5,80408994
1545692400,2018-12-25D07:00:00,3764.5,3796.0,3764.5,3789.0,63768848
1545696000,2018-12-25D08:00:00,3789.0,3794.5,3756.5,3779.0,41850361
1545699600,2018-12-25D09:00:00,3779.0,3820.0,3765.5,3769.0,76514014
1545703200,2018-12-25D10:00:00,3769.0,3779.5,3731.5,3746.0,78431395
1545706800,2018-12-25D11:00:00,3746.0,3793.0,3741.5,3784.5,55784955
1545710400,2018-12-25D12:00:00,3784.5,3790.0,3741.0,3748.5,48959427
1545714000,2018-12-25D13:00:00,3748.5,3777.5,3698.0,3754.5,119953066
1545717600,2018-12-25D14:00:00,3754.5,3784.5,3735.0,3773.5,62171792
1545721200,2018-12-25D15:00:00,3773.5,3793.0,3750.0,3755.0,50075014
1545724800,2018-12-25D16:00:00,3755.0,3773.0,3718.0,3745.0,73475522
1545728400,2018-12-25D17:00:00,3745.0,3773.0,3670.5,3724.5,161186819
1545732000,2018-12-25D18:00:00,3724.5,3758.0,3724.5,3738.0,51384486
1545735600,2018-12-25D19:00:00,3738.0,3738.5,3681.0,3705.5,84907414
1545739200,2018-12-25D20:00:00,3705.5,3740.0,3685.0,3735.0,64621804
1545742800,2018-12-25D21:00:00,3735.0,3755.5,3719.0,3736.0,46856576
1545746400,2018-12-25D22:00:00,3736.0,3810.5,3736.0,3774.5,124315834
1545750000,2018-12-25D23:00:00,3774.5,3791.5,3758.0,3783.5,32266982
1545753600,2018-12-26D00:00:00,3783.5,3815.5,3761.0,3767.0,63284068
1545757200,2018-12-26D01:00:00,3767.0,3779.0,3730.0,3777.0,51772776
1545760800,2018-12-26D02:00:00,3777.0,3785.0,3752.0,3770.0,35512650
1545764400,2018-12-26D03:00:00,3770.0,3868.0,3769.5,3835.5,145738817
1545768000,2018-12-26D04:00:00,3835.5,3855.5,3822.0,3840.0,69155433
1545771600,2018-12-26D05:00:00,3840.0,3843.5,3830.0,3831.0,17784274
1545775200,2018-12-26D06:00:00,3831.0,3832.5,3810.0,3821.0,40576737
1545778800,2018-12-26D07:00:00,3821.0,3839.0,3815.5,3830.0,26236985
1545782400,2018-12-26D08:00:00,3830.0,3835.5,3770.0,3801.0,61101919
1545786000,2018-12-26D09:00:00,3801.0,3801.0,3745.0,3777.0,76860791
1545789600,2018-12-26D10:00:00,3777.0,3777.5,3734.0,3752.0,70823936
1545793200,2018-12-26D11:00:00,3752.0,3763.5,3722.0,3730.5,63228406
1545796800,2018-12-26D12:00:00,3730.5,3746.5,3723.5,3746.5,33915494
1545800400,2018-12-26D13:00:00,3746.5,3757.0,3737.5,3749.0,30795003
1545804000,2018-12-26D14:00:00,3749.0,3771.0,3738.5,3760.0,45308253
1545807600,2018-12-26D15:00:00,3760.0,3780.5,3753.0,3765.5,42057918
1545811200,2018-12-26D16:00:00,3765.5,3766.0,3683.0,3709.0,145766652
1545814800,2018-12-26D17:00:00,3709.0,3756.0,3694.5,3736.5,89422018
1545818400,2018-12-26D18:00:00,3736.5,3769.5,3721.0,3753.0,60818636
1545822000,2018-12-26D19:00:00,3753.0,3766.5,3737.0,3763.0,42048376
1545825600,2018-12-26D20:00:00,3763.0,3763.0,3743.5,3756.0,29481325
1545829200,2018-12-26D21:00:00,3756.0,3820.0,3756.0,3798.5,82310209
1545832800,2018-12-26D22:00:00,3798.5,3811.0,3761.0,3767.0,47542575
1545836400,2018-12-26D23:00:00,3767.0,3778.5,3744.0,3774.0,50156503
1545840000,2018-12-27D00:00:00,3774.0,3833.5,3771.5,3809.0,71607252
1545843600,2018-12-27D01:00:00,3809.0,3827.5,3795.0,3806.5,40857454
1545847200,2018-12-27D02:00:00,3806.5,3810.5,3780.0,3810.0,43685868
1545850800,2018-12-27D03:00:00,3810.0,3842.0,3754.5,3759.0,99562946
1545854400,2018-12-27D04:00:00,3759.0,3766.0,3722.5,3761.0,79741307
1545858000,2018-12-27D05:00:00,3761.0,3761.5,3728.0,3738.0,33830818
1545861600,2018-12-27D06:00:00,3738.0,3755.0,3737.5,3746.0,22051823
1545865200,2018-12-27D07:00:00,3746.0,3747.0,3694.0,3725.0,98216330
