1561161300,2019-06-22D07:55:00,10185.5,10226.5,10185.5,10223.5,14209598
1561161360,2019-06-22D07:56:00,10223.5,10223.5,10199.0,10218.0,14871678
1561161420,2019-06-22D07:57:00,10218.0,10260.0,10218.0,10260.0,21465655
1561161480,2019-06-22D07:58:00,10260.0,10287.5,10233.5,10285.0,15629736
1561161540,2019-06-22D07:59:00,10285.0,10287.5,10255.0,10279.5,15194495
1561161600,2019-06-22D08:00:00,10279.5,10279.5,10212.0,10212.0,15124631
1561161660,2019-06-22D08:01:00,10212.0,10243.0,10210.0,10212.5,10841810
1561161720,2019-06-22D08:02:00,10212.5,10251.0,10204.0,10215.5,14888021
1561161780,2019-06-22D08:03:00,10215.5,10224.0,10195.0,10197.5,9469302
1561161840,2019-06-22D08:04:00,10197.5,10198.0,10147.0,10165.0,18779835
1561161900,2019-06-22D08:05:00,10165.0,10191.0,10160.5,10190.5,8619344
1561161960,2019-06-22D08:06:00,10190.5,10202.0,10189.5,10190.0,7958112
1561162020,2019-06-22D08:07:00,10190.0,10200.0,10186.0,10200.0,3840321
1561162080,2019-06-22D08:08:00,10200.0,10205.0,10190.0,10190.0,2704585
1561162140,2019-06-22D08:09:00,10190.0,10190.5,10180.0,10180.5,4182619
1561162200,2019-06-22D08:10:00,10180.5,10190.0,10166.0,10190.0,3596214
1561162260,2019-06-22D08:11:00,10190.0,10193.5,10180.0,10193.5,2474918
1561162320,2019-06-22D08:12:00,10193.5,10208.5,10193.0,10199.5,6044508
1561162380,2019-06-22D08:13:00,10199.5,10206.0,10115.0,10132.0,21056702
1561162440,2019-06-22D08:14:00,10132.0,10162.0,10111.5,10131.5,10987436
1561162500,2019-06-22D08:15:00,10131.5,10174.0,10127.0,10173.5,8191121
1561162560,2019-06-22D08:16:00,10173.5,10174.0,10158.0,10165.0,5160172
1561162620,2019-06-22D08:17:00,10165.0,10170.5,10165.0,10167.5,3431288
1561162680,2019-06-22D08:18:00,10167.5,10189.0,10167.0,10189.0,5163314
1561162740,2019-06-22D08:19:00,10189.0,10194.0,10179.0,10188.0,5766763
1561162800,2019-06-22D08:20:00,10188.0,10188.0,10163.5,10168.5,5677961
1561162860,2019-06-22D08:21:00,10168.5,10185.5,10168.0,10185.5,4337228
1561162920,2019-06-22D08:22:00,10185.5,10185.5,10168.0,10168.5,3833892
1561162980,2019-06-22D08:23:00,10168.5,10183.0,10168.0,10173.5,4233216
1561163040,2019-06-22D08:24:00,10173.5,10180.0,10171.5,10180.0,1978129
1561163100,2019-06-22D08:25:00,10180.0,10183.5,10178.5,10183.5,4356870
1561163160,2019-06-22D08:26:00,10183.5,10183.5,10179.0,10179.0,2116842
1561163220,2019-06-22D08:27:00,10179.0,10183.0,10170.5,10179.5,6905338
1561163280,2019-06-22D08:28:00,10179.5,10180.0,10164.0,10164.0,3454064
1561163340,2019-06-22D08:29:00,10164.0,10169.0,10158.0,10158.5,3740801
1561163400,2019-06-22D08:30:00,10158.5,10160.5,10150.0,10158.0,4740085
1561163460,2019-06-22D08:31:00,10158.0,10158.5,10145.5,10150.0,2075187
1561163520,2019-06-22D08:32:00,10150.0,10157.5,10149.5,10150.5,3251776
1561163580,2019-06-22D08:33:00,10150.5,10163.0,10148.5,10163.0,3702880
1561163640,2019-06-22D08:34:00,10163.0,10173.5,10162.5,10170.5,2199495
1561163700,2019-06-22D08:35:00,10170.5,10179.0,10170.5,10175.0,3469123
1561163760,2019-06-22D08:36:00,10175.0,10175.5,10174.0,10174.0,3122774
1561163820,2019-06-22D08:37:00,10174.0,10179.5,10174.0,10179.5,2071591
1561163880,2019-06-22D08:38:00,10179.5,10190.5,10179.0,10190.5,8067609
1561163940,2019-06-22D08:39:00,10190.5,10192.0,10176.5,10181.0,3978752
1561164000,2019-06-22D08:40:00,10181.0,10194.5,10180.5,10193.5,3552530
1561164060,2019-06-22D08:41:00,10193.5,10210.0,10193.0,10205.5,5940878
1561164120,2019-06-22D08:42:00,10205.5,10216.5,10205.5,10216.5,4091373
1561164180,2019-06-22D08:43:00,10216.5,10220.5,10215.0,10215.0,5022090
1561164240,2019-06-22D08:44:00,10215.0,10227.0,10208.0,10220.0,6890161
1561164300,2019-06-22D08:45:00,10220.0,10227.5,10220.0,10220.5,4461619
1561164360,2019-06-22D08:46:00,10220.5,10226.5,10220.0,10221.0,2464023
1561164420,2019-06-22D08:47:00,10221.0,10221.5,10204.0,10216.5,4829111
1561164480,2019-06-22D08:48:00,10216.5,10217.5,10211.5,10217.0,2192836
1561164540,2019-06-22D08:49:00,10217.0,10226.5,10213.5,10222.5,2847043
1561164600,2019-06-22D08:50:00,10222.5,10222.5,10205.0,10205.0,2552911
1561164660,2019-06-22D08:51:00,10205.0,10205.5,10195.5,10195.5,4337215
1561164720,2019-06-22D08:52:00,10195.5,10206.5,10195.5,10206.0,2470085
1561164780,2019-06-22D08:53:00,10206.0,10206.5,10200.0,10202.0,1767633
1561164840,2019-06-22D08:54:00,10202.0,10202.5,10186.0,10186.0,4553318
1561164900,2019-06-22D08:55:00,10186.0,10196.0,10186.0,10196.0,1454405
1561164960,2019-06-22D08:56:00,10196.0,10198.5,10194.0,10198.5,1228719
1561165020,2019-06-22D08:57:00,10198.5,10204.0,10198.0,10204.0,2008826
1561165080,2019-06-22D08:58:00,10204.0,10205.5,10202.5,10205.5,2995710
1561165140,2019-06-22D08:59:00,10205.5,10205.5,10195.0,10195.0,1401368
1561165200,2019-06-22D09:00:00,10195.0,10195.5,10190.5,10190.5,2626210
1561165260,2019-06-22D09:01:00,10190.5,10191.0,10186.0,10189.0,1961449
1561165320,2019-06-22D09:02:00,10189.0,10189.5,10182.5,10182.5,1715420
1561165380,2019-06-22D09:03:00,10182.5,10189.5,10181.0,10189.5,4634142
1561165440,2019-06-22D09:04:00,10189.5,10205.5,10189.0,10205.5,4028224
1561165500,2019-06-22D09:05:00,10205.5,10219.0,10205.0,10214.5,6802802
1561165560,2019-06-22D09:06:00,10214.5,10224.5,10206.0,10224.0,4131447
1561165620,2019-06-22D09:07:00,10224.0,10224.5,10220.0,10220.0,2591740
1561165680,2019-06-22D09:08:00,10220.0,10225.0,10220.0,10220.5,3372353
1561165740,2019-06-22D09:09:00,10220.5,10220.5,10219.5,10220.0,1374415
1561165800,2019-06-22D09:10:00,10220.0,10240.5,10219.5,10240.5,11800011
1561165860,2019-06-22D09:11:00,10240.5,10250.0,10238.5,10239.0,6786745
1561165920,2019-06-22D09:12:00,10239.0,10249.0,10235.5,10245.5,5848896
1561165980,2019-06-22D09:13:00,10245.5,10245.5,10244.0,10245.5,1546497
1561166040,2019-06-22D09:14:00,10245.5,10264.0,10245.0,10256.0,5522410
1561166100,2019-06-22D09:15:00,10256.0,10256.0,10246.5,10246.5,3269953
1561166160,2019-06-22D09:16:00,10246.5,10286.5,10246.5,10286.5,10551342
1561166220,2019-06-22D09:17:00,10286.5,10286.5,10260.0,10265.5,6156218
1561166280,2019-06-22D09:18:00,10265.5,10280.0,10265.5,10268.0,4916112
1561166340,2019-06-22D09:19:00,10268.0,10285.5,10268.0,10285.0,5946126
1561166400,2019-06-22D09:20:00,10285.0,10318.0,10277.5,10318.0,14444352
1561166460,2019-06-22D09:21:00,10318.0,10321.5,10294.0,10302.0,9990595
1561166520,2019-06-22D09:22:00,10302.0,10345.0,10301.5,10341.5,16579377
1561166580,2019-06-22D09:23:00,10341.5,10344.0,10322.0,10332.5,11983164
1561166640,2019-06-22D09:24:00,10332.5,10343.0,10327.0,10330.0,7446186
1561166700,2019-06-22D09:25:00,10330.0,10345.5,10329.5,10345.5,8042979
1561166760,2019-06-22D09:26:00,10345.5,10348.0,10335.0,10348.0,4643878
1561166820,2019-06-22D09:27:00,10348.0,10385.0,10347.5,10379.0,21951855
1561166880,2019-06-22D09:28:00,10379.0,10425.0,10379.0,10415.0,28221327
1561166940,2019-06-22D09:29:00,10415.0,10430.0,10376.0,10429.5,39561317
1561167000,2019-06-22D09:30:00,10429.5,10437.0,10410.5,10434.0,19026594
1561167060,2019-06-22D09:31:00,10434.0,10500.0,10433.5,10456.0,33577493
1561167120,2019-06-22D09:32:00,10456.0,10476.0,10420.0,10466.0,18605101
1561167180,2019-06-22D09:33:00,10466.0,10466.5,10428.0,10442.0,14036262
1561167240,2019-06-22D09:34:00,10442.0,10442.5,10413.0,10413.0,7283089
1561167300,2019-06-22D09:35:00,10413.0,10418.0,10387.5,10418.0,22719563
1561167360,2019-06-22D09:36:00,10418.0,10418.0,10402.0,10415.5,8768563
1561167420,2019-06-22D09:37:00,10415.5,10416.0,10407.5,10408.0,6736524
1561167480,2019-06-22D09:38:00,10408.0,10440.0,10406.0,10439.5,8536541
1561167540,2019-06-22D09:39:00,10439.5,10475.5,10433.5,10444.0,12920345
1561167600,2019-06-22D09:40:00,10444.0,10474.5,10444.0,10461.0,8039181
1561167660,2019-06-22D09:41:00,10461.0,10462.0,10430.0,10435.0,11138611
1561167720,2019-06-22D09:42:00,10435.0,10441.5,10430.0,10433.5,5321473
1561167780,2019-06-22D09:43:00,10433.5,10470.0,10433.5,10470.0,4158768
1561167840,2019-06-22D09:44:00,10470.0,10470.0,10449.0,10463.0,7154428
1561167900,2019-06-22D09:45:00,10463.0,10463.5,10431.0,10443.0,5562852
1561167960,2019-06-22D09:46:00,10443.0,10443.5,10416.5,10425.5,6744829
1561168020,2019-06-22D09:47:00,10425.5,10444.0,10420.5,10443.5,5068984
1561168080,2019-06-22D09:48:00,10443.5,10444.0,10430.0,10430.5,2385888
1561168140,2019-06-22D09:49:00,10430.5,10430.5,10424.0,10429.0,4061923
1561168200,2019-06-22D09:50:00,10429.0,10444.0,10429.0,10444.0,3619732
1561168260,2019-06-22D09:51:00,10444.0,10485.5,10443.5,10485.5,10248436
1561168320,2019-06-22D09:52:00,10485.5,10500.0,10457.5,10477.0,15632664
1561168380,2019-06-22D09:53:00,10477.0,10520.0,10477.0,10520.0,18314700
1561168440,2019-06-22D09:54:00,10520.0,10535.5,10490.0,10500.0,16707893
1561168500,2019-06-22D09:55:00,10500.0,10514.0,10496.0,10512.0,7783202
1561168560,2019-06-22D09:56:00,10512.0,10528.0,10505.0,10505.0,8227147
1561168620,2019-06-22D09:57:00,10505.0,10517.0,10505.0,10513.5,3786789
1561168680,2019-06-22D09:58:00,10513.5,10530.0,10513.5,10528.5,7432581
1561168740,2019-06-22D09:59:00,10528.5,10534.0,10518.0,10520.5,7046766
1561168800,2019-06-22D10:00:00,10520.5,10530.0,10475.0,10475.0,14000583
1561168860,2019-06-22D10:01:00,10475.0,10490.5,10430.0,10461.0,22657866
1561168920,2019-06-22D10:02:00,10461.0,10483.5,10450.0,10461.5,6916025
1561168980,2019-06-22D10:03:00,10461.5,10461.5,10427.5,10451.0,9346868
1561169040,2019-06-22D10:04:00,10451.0,10456.5,10448.5,10456.0,6568785
1561169100,2019-06-22D10:05:00,10456.0,10460.0,10455.5,10457.5,6091648
1561169160,2019-06-22D10:06:00,10457.5,10468.5,10438.0,10438.5,8605557
1561169220,2019-06-22D10:07:00,10438.5,10452.0,10437.5,10450.0,6835449
1561169280,2019-06-22D10:08:00,10450.0,10450.0,10435.5,10435.5,4226309
1561169340,2019-06-22D10:09:00,10435.5,10438.5,10424.0,10424.0,5227185
1561169400,2019-06-22D10:10:00,10424.0,10452.0,10420.0,10452.0,9590637
1561169460,2019-06-22D10:11:00,10452.0,10498.0,10451.5,10491.5,12005415
1561169520,2019-06-22D10:12:00,10491.5,10499.5,10483.5,10496.5,8731450
1561169580,2019-06-22D10:13:00,10496.5,10521.5,10495.0,10506.5,8133217
1561169640,2019-06-22D10:14:00,10506.5,10550.0,10506.5,10550.0,13665530
1561169700,2019-06-22D10:15:00,10550.0,10575.0,10540.5,10541.0,21943763
1561169760,2019-06-22D10:16:00,10541.0,10587.0,10540.5,10586.5,11302725
1561169820,2019-06-22D10:17:00,10586.5,10600.0,10571.0,10577.0,16642290
1561169880,2019-06-22D10:18:00,10577.0,10628.0,10576.5,10628.0,20534850
1561169940,2019-06-22D10:19:00,10628.0,10699.0,10621.5,10693.5,29196547
1561170000,2019-06-22D10:20:00,10693.5,10700.0,10644.0,10690.0,29066322
1561170060,2019-06-22D10:21:00,10690.0,10800.0,10689.5,10797.5,34612665
1561170120,2019-06-22D10:22:00,10797.5,10837.0,10777.5,10814.5,18010027
1561170180,2019-06-22D10:23:00,10814.5,10900.5,10807.0,10873.0,31044222
1561170240,2019-06-22D10:24:00,10873.0,10876.5,10785.0,10788.0,29488585
1561170300,2019-06-22D10:25:00,10788.0,10797.0,10732.0,10741.5,28610813
1561170360,2019-06-22D10:26:00,10741.5,10800.0,10723.0,10799.5,16363864
1561170420,2019-06-22D10:27:00,10799.5,10837.5,10794.5,10813.0,13958740
1561170480,2019-06-22D10:28:00,10813.0,10831.0,10774.0,10779.5,15596951
1561170540,2019-06-22D10:29:00,10779.5,10811.0,10777.0,10792.5,12805595
1561170600,2019-06-22D10:30:00,10792.5,10793.0,10764.0,10764.0,10166088
1561170660,2019-06-22D10:31:00,10764.0,10765.5,10718.5,10745.0,17024402
1561170720,2019-06-22D10:32:00,10745.0,10750.0,10690.0,10725.0,18526485
1561170780,2019-06-22D10:33:00,10725.0,10740.0,10723.0,10730.5,16731589
1561170840,2019-06-22D10:34:00,10730.5,10778.0,10730.5,10750.0,10226187
1561170900,2019-06-22D10:35:00,10750.0,10750.5,10709.0,10720.0,13003904
1561170960,2019-06-22D10:36:00,10720.0,10760.0,10710.0,10760.0,10375197
1561171020,2019-06-22D10:37:00,10760.0,10771.0,10710.0,10752.0,25372459
1561171080,2019-06-22D10:38:00,10752.0,10752.0,10678.0,10700.0,12916455
1561171140,2019-06-22D10:39:00,10700.0,10719.0,10697.5,10716.5,9895730
1561171200,2019-06-22D10:40:00,10716.5,10738.0,10716.0,10731.5,4865051
1561171260,2019-06-22D10:41:00,10731.5,10732.0,10711.0,10711.0,6368115
1561171320,2019-06-22D10:42:00,10711.0,10715.0,10688.5,10714.5,7241654
1561171380,2019-06-22D10:43:00,10714.5,10715.0,10694.0,10705.0,6308046
1561171440,2019-06-22D10:44:00,10705.0,10729.0,10696.5,10712.5,8652380
1561171500,2019-06-22D10:45:00,10712.5,10735.0,10712.0,10734.5,8411162
1561171560,2019-06-22D10:46:00,10734.5,10735.0,10720.5,10726.0,6525397
1561171620,2019-06-22D10:47:00,10726.0,10726.5,10719.5,10724.0,4259742
1561171680,2019-06-22D10:48:00,10724.0,10754.0,10724.0,10753.5,10882229
1561171740,2019-06-22D10:49:00,10753.5,10799.0,10750.5,10779.0,16357254
1561171800,2019-06-22D10:50:00,10779.0,10799.5,10777.0,10784.5,9164580
1561171860,2019-06-22D10:51:00,10784.5,10785.0,10750.0,10760.0,5036008
1561171920,2019-06-22D10:52:00,10760.0,10764.5,10730.0,10745.5,6801519
1561171980,2019-06-22D10:53:00,10745.5,10771.5,10745.5,10771.5,5328200
1561172040,2019-06-22D10:54:00,10771.5,10771.5,10766.5,10766.5,2982744
1561172100,2019-06-22D10:55:00,10766.5,10772.0,10760.0,10765.0,4125088
1561172160,2019-06-22D10:56:00,10765.0,10772.0,10757.5,10772.0,4022912
1561172220,2019-06-22D10:57:00,10772.0,10772.0,10756.0,10756.0,5062973
1561172280,2019-06-22D10:58:00,10756.0,10764.5,10755.0,10755.0,2783145
1561172340,2019-06-22D10:59:00,10755.0,10760.0,10755.0,10756.5,3069773
1561172400,2019-06-22D11:00:00,10756.5,10757.0,10735.0,10735.5,5974402
1561172460,2019-06-22D11:01:00,10735.5,10750.0,10735.0,10750.0,2097037
1561172520,2019-06-22D11:02:00,10750.0,10767.0,10749.5,10767.0,3467694
1561172580,2019-06-22D11:03:00,10767.0,10829.0,10766.5,10818.5,11370455
1561172640,2019-06-22D11:04:00,10818.5,10819.5,10793.0,10814.5,10159514
1561172700,2019-06-22D11:05:00,10814.5,10819.5,10795.0,10799.0,8873383
1561172760,2019-06-22D11:06:00,10799.0,10814.0,10799.0,10800.5,4491550
1561172820,2019-06-22D11:07:00,10800.5,10846.0,10800.0,10837.5,7536144
1561172880,2019-06-22D11:08:00,10837.5,10877.5,10833.5,10877.5,11439703
1561172940,2019-06-22D11:09:00,10877.5,10937.0,10847.5,10911.5,25942054
1561173000,2019-06-22D11:10:00,10911.5,10927.0,10888.0,10889.0,25132430
1561173060,2019-06-22D11:11:00,10889.0,10930.0,10878.0,10929.5,8883314
1561173120,2019-06-22D11:12:00,10929.5,10930.0,10906.0,10930.0,8776965
1561173180,2019-06-22D11:13:00,10930.0,10969.5,10929.5,10945.0,19985041
1561173240,2019-06-22D11:14:00,10945.0,10959.0,10900.5,10900.5,16230097
1561173300,2019-06-22D11:15:00,10900.5,10901.0,10766.0,10767.0,36133993
1561173360,2019-06-22D11:16:00,10767.0,10875.0,10764.0,10813.0,15362369
1561173420,2019-06-22D11:17:00,10813.0,10846.0,10813.0,10830.0,7715852
1561173480,2019-06-22D11:18:00,10830.0,10850.0,10830.0,10847.0,7767365
1561173540,2019-06-22D11:19:00,10847.0,10880.0,10846.5,10869.0,6822912
1561173600,2019-06-22D11:20:00,10869.0,10870.0,10850.5,10862.0,4292975
1561173660,2019-06-22D11:21:00,10862.0,10862.0,10842.0,10842.5,8916172
1561173720,2019-06-22D11:22:00,10842.5,10842.5,10785.0,10798.5,14839982
1561173780,2019-06-22D11:23:00,10798.5,10831.5,10798.0,10831.5,5517309
1561173840,2019-06-22D11:24:00,10831.5,10831.5,10815.5,10815.5,5931262
1561173900,2019-06-22D11:25:00,10815.5,10816.0,10765.5,10767.5,12488308
1561173960,2019-06-22D11:26:00,10767.5,10822.5,10765.5,10812.0,9302265
1561174020,2019-06-22D11:27:00,10812.0,10818.5,10805.5,10818.5,4176534
1561174080,2019-06-22D11:28:00,10818.5,10830.0,10814.5,10827.5,5250991
1561174140,2019-06-22D11:29:00,10827.5,10852.5,10826.5,10852.0,9184531
1561174200,2019-06-22D11:30:00,10852.0,10852.0,10821.0,10821.5,5600102
1561174260,2019-06-22D11:31:00,10821.5,10832.0,10821.5,10825.5,2959390
1561174320,2019-06-22D11:32:00,10825.5,10835.0,10808.0,10811.0,5081676
1561174380,2019-06-22D11:33:00,10811.0,10811.5,10780.0,10780.5,11488313
1561174440,2019-06-22D11:34:00,10780.5,10791.5,10733.5,10745.0,16439139
1561174500,2019-06-22D11:35:00,10745.0,10783.0,10745.0,10764.0,8863992
1561174560,2019-06-22D11:36:00,10764.0,10800.0,10741.0,10785.5,12398834
1561174620,2019-06-22D11:37:00,10785.5,10789.5,10763.0,10772.0,5351103
1561174680,2019-06-22D11:38:00,10772.0,10786.0,10770.0,10770.0,3903556
1561174740,2019-06-22D11:39:00,10770.0,10770.5,10751.5,10752.0,5024735
1561174800,2019-06-22D11:40:00,10752.0,10787.5,10751.5,10780.0,5164052
1561174860,2019-06-22D11:41:00,10780.0,10780.5,10770.0,10780.0,2610618
1561174920,2019-06-22D11:42:00,10780.0,10800.0,10778.0,10789.5,7354217
1561174980,2019-06-22D11:43:00,10789.5,10813.0,10789.5,10800.5,6692944
1561175040,2019-06-22D11:44:00,10800.5,10809.0,10800.0,10801.5,2891293
1561175100,2019-06-22D11:45:00,10801.5,10801.5,10772.5,10783.5,6867681
1561175160,2019-06-22D11:46:00,10783.5,10789.5,10779.5,10781.5,3497966
1561175220,2019-06-22D11:47:00,10781.5,10782.0,10773.0,10773.0,2897483
1561175280,2019-06-22D11:48:00,10773.0,10777.0,10771.0,10771.5,2267853
1561175340,2019-06-22D11:49:00,10771.5,10771.5,10755.0,10760.0,7075244
1561175400,2019-06-22D11:50:00,10760.0,10760.0,10712.5,10723.0,14113934
1561175460,2019-06-22D11:51:00,10723.0,10738.5,10718.5,10738.5,12575558
1561175520,2019-06-22D11:52:00,10738.5,10743.5,10728.0,10743.5,4243899
1561175580,2019-06-22D11:53:00,10743.5,10744.0,10724.0,10724.0,4025987
1561175640,2019-06-22D11:54:00,10724.0,10730.5,10711.5,10716.5,8925879
1561175700,2019-06-22D11:55:00,10716.5,10717.0,10575.0,10634.5,46461561
1561175760,2019-06-22D11:56:00,10634.5,10660.0,10600.0,10651.0,20388983
1561175820,2019-06-22D11:57:00,10651.0,10675.5,10650.5,10660.0,12451443
1561175880,2019-06-22D11:58:00,10660.0,10685.0,10660.0,10665.0,7869092
1561175940,2019-06-22D11:59:00,10665.0,10667.5,10621.0,10641.0,11679711
1561176000,2019-06-22D12:00:00,10641.0,10644.0,10572.0,10572.5,13595384
1561176060,2019-06-22D12:01:00,10572.5,10622.5,10570.0,10583.0,20185153
1561176120,2019-06-22D12:02:00,10583.0,10619.0,10570.0,10619.0,23520196
1561176180,2019-06-22D12:03:00,10619.0,10620.0,10570.0,10583.0,11381537
1561176240,2019-06-22D12:04:00,10583.0,10599.0,10570.0,10596.0,9266897
1561176300,2019-06-22D12:05:00,10596.0,10620.0,10595.5,10603.0,11197510
1561176360,2019-06-22D12:06:00,10603.0,10605.5,10578.0,10593.5,11725032
1561176420,2019-06-22D12:07:00,10593.5,10608.0,10587.0,10608.0,4810813
1561176480,2019-06-22D12:08:00,10608.0,10659.0,10607.5,10659.0,12592224
1561176540,2019-06-22D12:09:00,10659.0,10675.0,10658.5,10670.5,14575921
1561176600,2019-06-22D12:10:00,10670.5,10684.0,10669.5,10679.0,8503199
1561176660,2019-06-22D12:11:00,10679.0,10712.0,10678.5,10702.0,8400647
1561176720,2019-06-22D12:12:00,10702.0,10709.0,10687.5,10688.0,7841231
1561176780,2019-06-22D12:13:00,10688.0,10697.0,10687.0,10697.0,5777687
1561176840,2019-06-22D12:14:00,10697.0,10706.5,10696.5,10700.5,2975732
1561176900,2019-06-22D12:15:00,10700.5,10712.5,10700.0,10712.0,3955981
1561176960,2019-06-22D12:16:00,10712.0,10728.5,10711.0,10728.5,6627900
1561177020,2019-06-22D12:17:00,10728.5,10738.0,10721.5,10737.5,6275637
1561177080,2019-06-22D12:18:00,10737.5,10742.0,10737.5,10738.0,3487787
1561177140,2019-06-22D12:19:00,10738.0,10740.0,10737.5,10739.5,2998722
1561177200,2019-06-22D12:20:00,10739.5,10744.0,10727.0,10727.0,8413843
1561177260,2019-06-22D12:21:00,10727.0,10727.5,10700.5,10709.5,9028411
1561177320,2019-06-22D12:22:00,10709.5,10710.0,10684.5,10693.0,9414371
1561177380,2019-06-22D12:23:00,10693.0,10710.0,10687.5,10710.0,4522608
1561177440,2019-06-22D12:24:00,10710.0,10713.5,10703.5,10710.0,4982366
1561177500,2019-06-22D12:25:00,10710.0,10710.5,10695.0,10697.5,3303815
1561177560,2019-06-22D12:26:00,10697.5,10700.5,10682.5,10693.5,3328675
1561177620,2019-06-22D12:27:00,10693.5,10693.5,10680.0,10688.0,5112581
1561177680,2019-06-22D12:28:00,10688.0,10692.5,10687.5,10688.0,4349599
1561177740,2019-06-22D12:29:00,10688.0,10695.5,10688.0,10695.5,1852384
1561177800,2019-06-22D12:30:00,10695.5,10704.0,10694.5,10702.5,3873892
1561177860,2019-06-22D12:31:00,10702.5,10719.0,10702.5,10718.5,3026354
1561177920,2019-06-22D12:32:00,10718.5,10718.5,10697.0,10709.0,4218413
1561177980,2019-06-22D12:33:00,10709.0,10714.0,10702.0,10702.5,1746928
1561178040,2019-06-22D12:34:00,10702.5,10702.5,10680.0,10683.0,7021183
1561178100,2019-06-22D12:35:00,10683.0,10683.5,10651.0,10663.5,9420834
1561178160,2019-06-22D12:36:00,10663.5,10671.0,10626.0,10653.5,10515958
1561178220,2019-06-22D12:37:00,10653.5,10667.0,10653.5,10667.0,2639430
1561178280,2019-06-22D12:38:00,10667.0,10684.0,10666.5,10680.0,3493500
1561178340,2019-06-22D12:39:00,10680.0,10680.5,10668.0,10668.0,2459769
1561178400,2019-06-22D12:40:00,10668.0,10668.5,10655.0,10655.0,2284062
1561178460,2019-06-22D12:41:00,10655.0,10660.0,10650.0,10650.0,2761247
1561178520,2019-06-22D12:42:00,10650.0,10655.0,10636.5,10651.0,4767558
1561178580,2019-06-22D12:43:00,10651.0,10663.5,10650.5,10660.0,3454468
1561178640,2019-06-22D12:44:00,10660.0,10660.5,10637.5,10640.0,4029025
1561178700,2019-06-22D12:45:00,10640.0,10643.5,10631.0,10640.0,3825772
1561178760,2019-06-22D12:46:00,10640.0,10640.0,10625.5,10634.5,3793629
1561178820,2019-06-22D12:47:00,10634.5,10635.0,10631.5,10634.0,2518229
1561178880,2019-06-22D12:48:00,10634.0,10634.5,10617.0,10617.0,3916285
1561178940,2019-06-22D12:49:00,10617.0,10630.0,10614.0,10624.5,5313239
1561179000,2019-06-22D12:50:00,10624.5,10650.0,10624.5,10650.0,3535057
1561179060,2019-06-22D12:51:00,10650.0,10683.0,10649.5,10679.5,7847762
1561179120,2019-06-22D12:52:00,10679.5,10687.5,10673.0,10684.5,4846507
1561179180,2019-06-22D12:53:00,10684.5,10690.5,10681.0,10690.5,4118786
1561179240,2019-06-22D12:54:00,10690.5,10690.5,10681.0,10689.0,2171872
1561179300,2019-06-22D12:55:00,10689.0,10705.0,10686.0,10686.5,10081132
1561179360,2019-06-22D12:56:00,10686.5,10700.0,10684.0,10688.0,4231319
1561179420,2019-06-22D12:57:00,10688.0,10688.5,10662.5,10662.5,3303282
1561179480,2019-06-22D12:58:00,10662.5,10680.0,10662.5,10680.0,2808220
1561179540,2019-06-22D12:59:00,10680.0,10690.0,10672.0,10683.5,2918148
1561179600,2019-06-22D13:00:00,10683.5,10687.5,10675.0,10687.5,1964112
1561179660,2019-06-22D13:01:00,10687.5,10715.0,10683.5,10706.5,6621915
1561179720,2019-06-22D13:02:00,10706.5,10719.5,10695.0,10719.5,6274718
1561179780,2019-06-22D13:03:00,10719.5,10737.5,10719.0,10729.0,7299458
1561179840,2019-06-22D13:04:00,10729.0,10755.5,10720.0,10736.0,9634572
1561179900,2019-06-22D13:05:00,10736.0,10736.0,10722.0,10725.0,4376890
1561179960,2019-06-22D13:06:00,10725.0,10737.0,10713.5,10737.0,4878674
1561180020,2019-06-22D13:07:00,10737.0,10737.5,10716.5,10716.5,4224702
1561180080,2019-06-22D13:08:00,10716.5,10717.0,10705.0,10705.0,4138876
1561180140,2019-06-22D13:09:00,10705.0,10720.0,10705.0,10714.5,2770711
1561180200,2019-06-22D13:10:00,10714.5,10723.0,10714.0,10723.0,1698294
1561180260,2019-06-22D13:11:00,10723.0,10744.5,10722.5,10744.5,3983652
1561180320,2019-06-22D13:12:00,10744.5,10752.5,10735.5,10752.5,5947409
1561180380,2019-06-22D13:13:00,10752.5,10771.0,10739.0,10759.0,11581462
1561180440,2019-06-22D13:14:00,10759.0,10759.0,10742.0,10751.0,5516236
1561180500,2019-06-22D13:15:00,10751.0,10751.0,10735.0,10744.0,3027216
1561180560,2019-06-22D13:16:00,10744.0,10749.0,10732.5,10733.0,4407070
1561180620,2019-06-22D13:17:00,10733.0,10740.0,10728.0,10728.0,4240586
1561180680,2019-06-22D13:18:00,10728.0,10731.5,10722.0,10722.0,3408307
1561180740,2019-06-22D13:19:00,10722.0,10722.5,10711.5,10711.5,3906794
1561180800,2019-06-22D13:20:00,10711.5,10718.0,10701.0,10718.0,5225155
1561180860,2019-06-22D13:21:00,10718.0,10722.0,10717.5,10722.0,4752519
1561180920,2019-06-22D13:22:00,10722.0,10730.5,10721.5,10730.5,2378159
1561180980,2019-06-22D13:23:00,10730.5,10732.0,10725.5,10729.0,2176746
1561181040,2019-06-22D13:24:00,10729.0,10729.5,10718.0,10718.5,1507541
1561181100,2019-06-22D13:25:00,10718.5,10718.5,10711.5,10712.0,1524220
1561181160,2019-06-22D13:26:00,10712.0,10724.0,10711.5,10713.0,1752670
1561181220,2019-06-22D13:27:00,10713.0,10723.5,10713.0,10720.0,2325112
